20260301 170000;1.177510;1.177510;1.176640;1.176690;0
20260301 170100;1.176690;1.176690;1.176580;1.176670;0
20260301 170200;1.176680;1.176690;1.176620;1.176620;0
20260301 170300;1.176680;1.176680;1.176450;1.176550;0
20260301 170400;1.176500;1.176670;1.176440;1.176670;0
20260301 170500;1.176630;1.176780;1.176420;1.176480;0
20260301 170600;1.176460;1.176830;1.176440;1.176440;0
20260301 170700;1.176480;1.176680;1.176450;1.176460;0
20260301 170800;1.176480;1.176630;1.176450;1.176480;0
20260301 170900;1.176460;1.176670;1.176460;1.176480;0
20260301 171000;1.176470;1.176640;1.176470;1.176510;0
20260301 171100;1.176480;1.176510;1.176480;1.176480;0
20260301 171200;1.176480;1.176490;1.176480;1.176490;0
20260301 171300;1.176490;1.176510;1.176460;1.176510;0
20260301 171400;1.176500;1.176510;1.176500;1.176500;0
20260301 171500;1.176490;1.176530;1.176160;1.176160;0
20260301 171600;1.176310;1.176430;1.175860;1.175890;0
20260301 171700;1.176040;1.176370;1.175830;1.175950;0
20260301 171800;1.175950;1.175950;1.175890;1.175890;0
20260301 171900;1.175860;1.175880;1.175710;1.175710;0
20260301 172000;1.175700;1.175990;1.175700;1.175990;0
20260301 172100;1.176110;1.176280;1.175930;1.176040;0
20260301 172200;1.176020;1.176020;1.175930;1.175930;0
20260301 172300;1.175980;1.176120;1.175980;1.176120;0
20260301 172400;1.176110;1.176110;1.176090;1.176100;0
20260301 172500;1.176310;1.176330;1.176080;1.176100;0
20260301 172600;1.176060;1.176290;1.176040;1.176060;0
20260301 172700;1.176060;1.176060;1.176060;1.176060;0
20260301 172800;1.176060;1.176090;1.176010;1.176020;0
20260301 172900;1.176000;1.176030;1.175990;1.176030;0
20260301 173000;1.176000;1.176440;1.176000;1.176420;0
20260301 173200;1.176440;1.177020;1.176440;1.176690;0
20260301 173300;1.176690;1.176710;1.176680;1.176680;0
20260301 173400;1.176690;1.176770;1.176510;1.176520;0
20260301 173500;1.176520;1.176520;1.176510;1.176510;0
20260301 173600;1.176520;1.176520;1.176460;1.176520;0
20260301 173700;1.176520;1.176520;1.176470;1.176520;0
20260301 173800;1.176490;1.176580;1.176460;1.176510;0
20260301 173900;1.176510;1.176520;1.176220;1.176220;0
20260301 174000;1.176220;1.177370;1.176220;1.177270;0
20260301 174100;1.177270;1.177280;1.177060;1.177140;0
20260301 174200;1.177120;1.177150;1.177120;1.177140;0
20260301 174300;1.177150;1.177170;1.177140;1.177170;0
20260301 174400;1.177160;1.177240;1.177160;1.177230;0
20260301 174500;1.177240;1.177350;1.177240;1.177260;0
20260301 174600;1.177270;1.177320;1.177240;1.177270;0
20260301 174700;1.177270;1.177290;1.177260;1.177280;0
20260301 174800;1.177290;1.177290;1.177260;1.177290;0
20260301 174900;1.177290;1.177310;1.177280;1.177290;0
20260301 175000;1.177290;1.177310;1.177280;1.177290;0
20260301 175100;1.177280;1.177290;1.177240;1.177250;0
20260301 175200;1.177240;1.177410;1.177240;1.177410;0
20260301 175300;1.177410;1.177650;1.177410;1.177580;0
20260301 175400;1.177640;1.177690;1.177640;1.177670;0
20260301 175500;1.177670;1.177670;1.177660;1.177670;0
20260301 175600;1.177710;1.177720;1.177680;1.177680;0
20260301 175700;1.177690;1.177690;1.177690;1.177690;0
20260301 175800;1.177680;1.177740;1.177570;1.177570;0
20260301 175900;1.177660;1.177660;1.177400;1.177560;0
20260301 180000;1.177550;1.177590;1.176610;1.177170;0
20260301 180100;1.177180;1.177500;1.177120;1.177490;0
20260301 180200;1.177480;1.177870;1.177480;1.177830;0
20260301 180300;1.177820;1.177910;1.177770;1.177770;0
20260301 180400;1.177790;1.177860;1.177770;1.177820;0
20260301 180500;1.177860;1.177950;1.177770;1.177890;0
20260301 180600;1.177900;1.178020;1.177890;1.177970;0
20260301 180700;1.177970;1.178020;1.177970;1.177990;0
20260301 180800;1.178010;1.178590;1.178010;1.178420;0
20260301 180900;1.178420;1.178760;1.178420;1.178490;0
20260301 181000;1.178480;1.178660;1.178320;1.178390;0
20260301 181100;1.178400;1.178440;1.178220;1.178220;0
20260301 181200;1.178240;1.178270;1.178000;1.178030;0
20260301 181300;1.178020;1.178170;1.177970;1.178000;0
20260301 181400;1.177980;1.177980;1.177510;1.177730;0
20260301 181500;1.177730;1.177730;1.177150;1.177200;0
20260301 181600;1.177210;1.177490;1.177170;1.177480;0
20260301 181700;1.177480;1.177880;1.177460;1.177520;0
20260301 181800;1.177540;1.177650;1.177350;1.177400;0
20260301 181900;1.177390;1.177460;1.177270;1.177270;0
20260301 182000;1.177270;1.177310;1.177110;1.177160;0
20260301 182100;1.177150;1.177370;1.177150;1.177200;0
20260301 182200;1.177190;1.177300;1.176950;1.176950;0
20260301 182300;1.176940;1.177180;1.176720;1.177150;0
20260301 182400;1.177120;1.177260;1.176840;1.176850;0
20260301 182500;1.176860;1.176950;1.176590;1.176880;0
20260301 182600;1.176950;1.177170;1.176920;1.177060;0
20260301 182700;1.177060;1.177210;1.176870;1.177000;0
20260301 182800;1.177040;1.177070;1.176670;1.176730;0
20260301 182900;1.176730;1.176780;1.176040;1.176230;0
20260301 183000;1.176250;1.176620;1.176080;1.176600;0
20260301 183100;1.176600;1.176600;1.175960;1.176100;0
20260301 183200;1.176110;1.176170;1.175760;1.175830;0
20260301 183300;1.175840;1.176300;1.175770;1.176090;0
20260301 183400;1.176100;1.176320;1.176080;1.176300;0
20260301 183500;1.176300;1.176320;1.176040;1.176240;0
20260301 183600;1.176300;1.176480;1.176240;1.176420;0
