20260401 000000;1.156070;1.156070;1.155960;1.156020;0
20260401 000100;1.156020;1.156030;1.155960;1.156020;0
20260401 000200;1.156030;1.156030;1.156010;1.156010;0
20260401 000300;1.156000;1.156060;1.155960;1.156020;0
20260401 000400;1.156000;1.156130;1.155980;1.156070;0
20260401 000500;1.156070;1.156150;1.156040;1.156150;0
20260401 000600;1.156160;1.156260;1.156160;1.156230;0
20260401 000700;1.156250;1.156250;1.156210;1.156230;0
20260401 000800;1.156240;1.156250;1.156220;1.156230;0
20260401 000900;1.156190;1.156210;1.156160;1.156180;0
20260401 001000;1.156170;1.156190;1.156150;1.156170;0
20260401 001100;1.156170;1.156190;1.156140;1.156140;0
20260401 001200;1.156150;1.156150;1.156040;1.156040;0
20260401 001300;1.156050;1.156140;1.156040;1.156140;0
20260401 001400;1.156150;1.156190;1.156080;1.156080;0
20260401 001500;1.156100;1.156130;1.156040;1.156040;0
20260401 001600;1.156040;1.156040;1.155980;1.155980;0
20260401 001700;1.155970;1.156030;1.155960;1.155980;0
20260401 001800;1.155980;1.156000;1.155940;1.155970;0
20260401 001900;1.155960;1.156020;1.155960;1.156010;0
20260401 002000;1.156020;1.156080;1.156020;1.156070;0
20260401 002100;1.156070;1.156080;1.156030;1.156070;0
20260401 002200;1.156070;1.156070;1.155960;1.156060;0
20260401 002300;1.156060;1.156150;1.156040;1.156130;0
20260401 002400;1.156130;1.156190;1.156110;1.156170;0
20260401 002500;1.156170;1.156170;1.156150;1.156160;0
20260401 002600;1.156140;1.156150;1.156110;1.156120;0
20260401 002700;1.156130;1.156180;1.156110;1.156110;0
20260401 002800;1.156120;1.156130;1.156100;1.156110;0
20260401 002900;1.156130;1.156210;1.156130;1.156210;0
20260401 003000;1.156200;1.156200;1.156130;1.156130;0
20260401 003100;1.156140;1.156140;1.156100;1.156110;0
20260401 003200;1.156130;1.156260;1.156110;1.156260;0
20260401 003300;1.156260;1.156290;1.156210;1.156210;0
20260401 003400;1.156220;1.156230;1.156180;1.156180;0
20260401 003500;1.156200;1.156200;1.156120;1.156170;0
20260401 003600;1.156190;1.156190;1.156180;1.156180;0
20260401 003700;1.156190;1.156320;1.156190;1.156310;0
20260401 003800;1.156320;1.156340;1.156280;1.156340;0
20260401 003900;1.156350;1.156350;1.156190;1.156210;0
20260401 004000;1.156220;1.156260;1.156180;1.156250;0
